id,title,price,make_date,kilometrage,engine,fuel_id,body_type_id,number_of_doors,wheel_drive,gearbox,condition_type,color,damaged,steering_wheel,mot_date,wheel_radius,weight,number_of_seats,origin_country,euro_id,co2,fuel_cons_urban,fuel_cons_extra_urban,fuel_cons_combined,image
https://m.autoplius.lt/skelbimai/bmw-316-2-0-l-universalas-2014-dyzelinas-23147023.html,BMW 316,8 900,2014-02,270 000,"Variklis: 2000 cm³, 116 AG (85kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1555",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 5,,Mieste: 6,"Užmiestyje: 4,8","Vidutinės: 5,5",67116110-ee38-4797-bbb4-4bff73195ea0.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2013-dyzelinas-22934496.html,BMW 318,8 900,2013,267 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Kita,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-11,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 5,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,5",Užmiestyje: 4,"Vidutinės: 4,5",15df0761-04ba-47a1-a82a-695aaf8b8784.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-sedanas-2013-dyzelinas-23038096.html,BMW 318,8 900,2013-09,301 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1410",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,,"CO₂ emisija, g/km: 116 g/km","Mieste: 5,5","Užmiestyje: 3,8","Vidutinės: 4,4",36a37e19-b48a-412f-bbc8-b9d9268b49d8.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2015-dyzelinas-23489933.html,BMW 318,8 900,2015-02,259 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-05,Ratlankių skersmuo: R16,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Liuksemburgas,Euro standartas: Euro 5,,,,,54867de0-61e2-4093-9718-f5e75ac60f6a.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-sedanas-1997-benzinas-21463789.html,BMW 330,8 900,1997,294 040,"Variklis: 3000 cm³, 231 AG (170kW)",Benzinas,Benzinas,Durų skaičius: 4/5,,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-05,,,,,,,,,,4f2e94d2-9258-405c-93f4-9001dd531a0e.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-8-l-kupe-coupe-2013-benzinas-20071704.html,BMW 328,8 900,2013-02,161 103,"Variklis: 2800 cm³, 234 AG (172kW)",Benzinas,Benzinas,Durų skaičius: Kita,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-08,Ratlankių skersmuo: R18,,,Pirmosios registracijos šalis: JAV,,,,,,80d49661-4879-4bf9-8786-05e5c50e97e8.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2012-dyzelinas-23442925.html,BMW 320,8 950,2012-09,335 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-07,,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,,"CO₂ emisija, g/km: ~ 117 g/km",,,,4629cbe4-9bfb-40a4-b8b9-19b82649ad4e.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2013-dyzelinas-23558827.html,BMW 318,8 999,2013-09,175 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Raudona / vyšninė,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1475",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,6","Užmiestyje: 3,9","Vidutinės: 4,5",9e168d7a-e40b-470d-b40c-d63db2b79a96.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-kupe-coupe-2009-dyzelinas-23591141.html,BMW 330,8 999,2009-10,285 795,"Variklis: 2993 cm³, 197 AG (145kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1600",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 174 g/km",Mieste: 10,"Užmiestyje: 5,9","Vidutinės: 7,4",511266a1-8bbf-4d69-9c6f-7ad840929cba.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-5-l-sedanas-1999-benzinas-22695110.html,BMW 328,8 999,1999,148 889,"Variklis: 2500 cm³, 224 AG (165kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1399",Sėdimų vietų skaičius: 5,,,,,,,6183f21a-4eb8-4cdc-88fe-ee042a6a664e.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-sedanas-2012-dyzelinas-23172947.html,BMW 318,9 000,2012-11,296 436,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-09,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1485",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 116 g/km",Mieste: 5,Užmiestyje: 4,Vidutinės: 6,9686a8dc-ece6-40bb-ae9b-e6c7264e4022.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2013-dyzelinas-23428919.html,BMW 318,9 000,2013-12,243 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-08,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1475",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,6","Užmiestyje: 3,9","Vidutinės: 4,5",4cb33910-d0b1-44b6-885d-87c3f086767a.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-sedanas-2013-dyzelinas-23504741.html,BMW 318,9 000,2013,286 048,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-06,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1410",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 5,"CO₂ emisija, g/km: 118 g/km",Mieste: 6,Užmiestyje: 5,"Vidutinės: 4,4",eb868ab0-2839-46ae-8c1c-75b4012ab548.jpg
https://m.autoplius.lt/skelbimai/bmw-325-3-0-l-sedanas-2010-dyzelinas-23578389.html,BMW 325,9 000,2010-12,292 000,"Variklis: 2993 cm³, 204 AG (150kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-11,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1535",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 160 g/km","Mieste: 7,9","Užmiestyje: 5,1","Vidutinės: 6,1",214b0e32-782a-4d3f-9fa6-3dbc6240f98e.jpg
https://m.autoplius.lt/skelbimai/bmw-328-3-0-l-sedanas-2011-benzinas-23549929.html,BMW 328,9 000,2011,181 000,"Variklis: 2996 cm³, 234 AG (172kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-09,,"Nuosava masė, kg: 1570",,Pirmosios registracijos šalis: JAV,,,,,,a85f6ad7-72cc-4cbc-9a69-2b9eaa7be025.jpg
https://m.autoplius.lt/skelbimai/bmw-325-2-5-l-kupe-coupe-2007-benzinas-23362035.html,BMW 325,9 000,2007-05,144 649,"Variklis: 2497 cm³, 218 AG (160kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-03,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1625",Sėdimų vietų skaičius: 4,,Euro standartas: Euro 5,"CO₂ emisija, g/km: ~ 173 g/km",Mieste: 14,Užmiestyje: 9,Vidutinės: 7,617564e2-7357-4b75-bacf-680b806002f3.jpg
https://m.autoplius.lt/skelbimai/bmw-316-2-0-l-sedanas-2013-dyzelinas-23042416.html,BMW 316,9 000,2013-11,297 871,"Variklis: 1995 cm³, 116 AG (85kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-10,,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 116 g/km","Mieste: 5,4","Užmiestyje: 3,8","Vidutinės: 4,4",338c47d4-b68a-4382-89dc-7d5231418f0b.jpg
https://m.autoplius.lt/skelbimai/bmw-335-3-0-l-sedanas-2011-dyzelinas-22979992.html,BMW 335,9 000,2011-01,303 333,"Variklis: 2993 cm³, 286 AG (210kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-08,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1810",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,Euro standartas: Euro 5,"CO₂ emisija, g/km: 174 g/km",Mieste: 9,"Užmiestyje: 5,2","Vidutinės: 6,6",fb614e69-f40d-49a7-9358-8602465f39ae.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2013-dyzelinas-23567537.html,BMW 318,9 000,2013,300 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R19,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 119 g/km",,,"Vidutinės: 4,5",88632849-85f2-4de8-b5d4-b929d8fd53d6.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-kupe-coupe-2010-dyzelinas-23568497.html,BMW 320,9 000,2010-10,282 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 140 g/km","Mieste: 6,8","Užmiestyje: 4,4","Vidutinės: 5,3",481db5ee-f911-4f39-9c00-d6e81be8aa15.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2013-dyzelinas-23549787.html,BMW 320,9 000,2013-02,295 100,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-01,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 124 g/km",,,Vidutinės: 7,e1e829c3-dc11-4227-8f2a-e485e299c7ee.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2015-dyzelinas-23579321.html,BMW 320,9 000,2015-09,313 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-03,,,Sėdimų vietų skaičius: 5,,Euro standartas: Euro 6,,"Mieste: 5,9","Užmiestyje: 3,9","Vidutinės: 4,6",abcd427c-36c0-429a-8a18-253c768c515f.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2015-benzinas-23550675.html,BMW 320,9 075,2015,77 505,"Variklis: 1997 cm³, 184 AG (135kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,,Spalva: Pilka / sidabrinė,Defektai: Daužtas,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1545",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 5,"CO₂ emisija, g/km: 149 g/km","Mieste: 8,3","Užmiestyje: 5,3","Vidutinės: 6,4",36a82197-994c-4d81-9ad3-9c4bc4d13f82.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2014-dyzelinas-23122341.html,BMW 318,9 100,2014-08,300 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,5",Užmiestyje: 4,"Vidutinės: 4,5",e7f2016d-c579-4997-86c1-07d9ebee82f6.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2014-dyzelinas-23483725.html,BMW 320,9 150,2014-10,214 000,"Variklis: 2000 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,,Pavarų dėžė: Mechaninė,,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,,,,,,,,c524ad88-cf4c-4c2d-ba20-b51b534568a6.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2012-dyzelinas-23488897.html,BMW 320,9 190,2012-10,254 541,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-04,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1500",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,,"CO₂ emisija, g/km: 122 g/km","Mieste: 5,9","Užmiestyje: 3,9","Vidutinės: 4,6",9b192188-a1f1-43bd-a9f8-882c4fb1d00f.jpg
https://m.autoplius.lt/skelbimai/bmw-316-2-0-l-universalas-2013-dyzelinas-23032014.html,BMW 316,9 199,2013-03,322 000,"Variklis: 1995 cm³, 116 AG (85kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-01,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Danija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,5",Užmiestyje: 4,"Vidutinės: 4,5",c52907e9-d754-499d-995f-5db5f155ff01.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2012-benzinas-23319655.html,BMW 320,9 199,2012-04,213 400,"Variklis: 1997 cm³, 184 AG (135kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-03,Ratlankių skersmuo: R16,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Olandija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 138 g/km",,,,a8dddf1c-a3d0-46f8-a48d-33d5e92bb693.jpg
https://m.autoplius.lt/skelbimai/bmw-335-3-0-l-sedanas-2009-dyzelinas-22662266.html,BMW 335,9 200,2009-12,313 000,"Variklis: 2993 cm³, 286 AG (210kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-06,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1580",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 5,"CO₂ emisija, g/km: 177 g/km","Mieste: 9,1","Užmiestyje: 5,3","Vidutinės: 6,7",cea24cda-b025-415d-b065-122939c0c257.jpg
https://m.autoplius.lt/skelbimai/bmw-316-2-0-l-sedanas-2014-dyzelinas-23556909.html,BMW 316,9 200,2014-09,218 000,"Variklis: 1995 cm³, 116 AG (85kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 116 g/km","Mieste: 5,4","Užmiestyje: 3,8","Vidutinės: 4,4",2dbfae7b-f32d-4c16-8d69-914c9b74082c.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2014-dyzelinas-21848030.html,BMW 320,9 200,2014,250 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 5,"CO₂ emisija, g/km: 112 g/km","Mieste: 5,1","Užmiestyje: 3,8","Vidutinės: 4,3",ba93f17c-e0bb-44b4-9b84-75645ce74375.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2013-dyzelinas-23435631.html,BMW 318,9 200,2013-06,317 500,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,5",Užmiestyje: 4,"Vidutinės: 4,5",a1e22617-f0e9-4b93-b375-de66d6ba503f.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-kupe-coupe-2011-dyzelinas-23370287.html,BMW 320,9 250,2011-05,268 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-04,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 5,,,,,17a9b4eb-23d4-4377-b820-ddd29e2693e1.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2014-dyzelinas-22946012.html,BMW 320,9 250,2014-10,160 000,Variklis: 2000 cm³,Dyzelinas,Dyzelinas,Durų skaičius: 4/5,,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,,"CO₂ emisija, g/km: 124 g/km",,,,8c1eb0ac-c713-4399-953d-52b7dd1cf3ca.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2014-dyzelinas-23559769.html,BMW 318,9 250,2014-06,220 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 119 g/km",,,,9e82e898-4bf3-47f2-8a49-4b8771175b7c.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2013-dyzelinas-23006234.html,BMW 320,9 290,2013-11,259 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1500",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 123 g/km","Mieste: 5,9","Užmiestyje: 3,9","Vidutinės: 4,6",5f71fcfb-c2cb-4f3c-b79f-629db514ac5b.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2012-dyzelinas-23588907.html,BMW 318,9 299,2012-05,240 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,5",Užmiestyje: 4,"Vidutinės: 4,5",1e378754-854b-4768-bb84-937d2bc0a6ba.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2012-dyzelinas-23564237.html,BMW 320,9 300,2012-12,280 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1415",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,,"CO₂ emisija, g/km: 109 g/km","Mieste: 5,2","Užmiestyje: 3,5","Vidutinės: 4,1",6c9d6d9f-d0d2-48b9-b863-260c5e81dd3e.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2012-dyzelinas-23219557.html,BMW 320,9 300,2012-02,275 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1420",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 5,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,8","Užmiestyje: 3,8","Vidutinės: 4,5",05adc7f2-d6d0-4f9b-927d-db9419bf5287.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2014-dyzelinas-23404233.html,BMW 318,9 300,2014-03,293 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,5",Užmiestyje: 4,"Vidutinės: 4,5",38ae8829-066d-4192-ac88-b80d8056a4d8.jpg
